"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2014-01-28",0.720138888888889,30.0277777777778,4.54305555555556,32.55,57.8055555555556,129.569444444444,6.68472222222222,68.5,1.95972222222222,18.2777777777778,0,2,28,12
"2014-01-29",0.692291666666667,27.505303030303,5.7748106060606,37.3919823232323,367.662704088119,97.0655883367839,5.13563762626263,70.8522727272727,1.36559343434344,19.5713383838384,0,3,29,0
"2014-01-30",0.556319444444444,22.5190972222222,3.63333333333333,36.0295138888889,49.5771437198068,171.687211791831,5.45347222222222,61.3715277777778,2.53055555555556,17.4305555555556,0,4,30,0
"2014-01-31",0.880694444444444,27.8277777777778,3.19930555555556,54.4722222222222,68.0763888888889,112.645833333333,6.79305555555555,66.6111111111111,1.34826388888889,21.1458333333333,0,5,31,0
"2014-02-01",0.672222222222222,20.0208333333333,2.55555555555555,52.5864583333333,62.75,93.4722222222223,4.48923611111111,65.1736111111111,1.45798611111111,21.3368055555556,0,6,32,0
"2014-02-02",0.548125,17.0052083333333,2.37118055555555,48.1152777777778,48.5625,74.8680555555556,3.62847222222222,58.8888888888889,1.84965277777778,22.4131944444444,0,7,33,0
"2014-02-03",0.505625,18.9739583333333,2.078125,36.0659722222222,33.6145833333333,58.1319444444444,4.41006944444444,62.0625,1.81909722222222,23.7604166666667,0.4,1,34,0
"2014-02-04",0.3725,14.2118055555556,1.95555555555556,28.5545138888889,22.2291666666667,44.1736111111111,3.88506944444444,76.2118055555556,2.1375,24.1145833333333,0.32,2,35,10
"2014-02-05",0.615291666666667,19.6525,2.77,26.6241666666667,45.4291666666667,105.345833333333,5.47583333333333,72.5125,2.15041666666667,21.9708333333333,0,3,36,0
"2014-02-06",0.680833333333333,20.3392361111111,4.42256944444444,34.2552083333333,29.3653381642512,62.1918231225296,5.30573671497585,72.2152777777778,1.625,21.5625,0,4,37,5
"2014-02-07",0.56275,17.6616666666667,3.56333333333333,20.685,23.5409420289855,68.7054347826087,5.9925,75.6083333333334,1.88166666666667,24.575,0,5,38,10
"2014-02-08",0.477875,18.4820833333333,5.04458333333333,22.3508333333333,30.5425724637681,67.9563405797101,3.85375,78.6416666666667,2.21958333333333,23.3125,0,6,39,0
"2014-02-09",0.545625,21.7288194444445,5.09548611111111,20.6857638888889,37.8715277777778,72.1388888888889,5.43229166666667,73.8368055555556,2.06006944444445,21.9131944444445,0,7,40,0
"2014-02-10",0.631076388888889,24.9638888888889,7.76493055555556,19.9274305555556,31.4305555555556,64.7569444444445,7.20381944444444,70.4965277777778,1.92673611111111,21.0868055555556,0,1,41,3
"2014-02-11",0.530138888888889,21.7638888888889,5.84305555555556,10.0972222222222,17.8103864734299,41.2729468599034,3.24861111111111,81.5,3.25416666666667,13.375,1.08666666666667,2,42,9
"2014-02-12",0.497314814814815,22.65,5.47175925925926,14.900462962963,27.9537037037037,52.7407407407407,4.18101851851852,72.037037037037,3.1587962962963,12.799537037037,0.722222222222222,3,43,0
"2014-02-13",0.5715625,24.5069444444444,3.80590277777778,37.1513888888889,39.7638888888889,89.0729166666666,6.46388888888889,53.7534722222222,1.73055555555556,20.1666666666667,0,4,44,4
"2014-02-14",0.5278125,25.2604166666667,7.95729166666667,14.06875,35.629981884058,67.4832427536232,5.07395833333333,78.3020833333333,2.79583333333333,16.9479166666667,0.475,5,45,6
"2014-02-15",0.426805555555555,19.0881944444445,3.62430555555556,15.4506944444444,29.7121212121212,52.7391304347826,2.96458333333333,81.9930555555555,2.72013888888889,14.5208333333333,0.938888888888889,6,46,0
"2014-02-16",0.612013888888889,25.0836805555556,7.96180555555556,18.3524305555556,40.0555555555556,68.9027777777778,5.36180555555555,71.9548611111111,1.72430555555555,16.6770833333333,0,7,47,0
"2014-02-17",0.605138888888889,22.5114583333333,4.15104166666667,33.9694444444444,40.7604166666667,72.3819444444445,6.34583333333334,71.2708333333333,1.55833333333333,19.3229166666667,0,1,48,5
"2014-02-18",0.66325,25.460303030303,10.2558333333333,29.3466666666667,34.8589262187088,79.9155797101449,6.51416666666667,71.825,1.69833333333333,22.05,0,2,49,7
"2014-02-19",0.487261904761905,17.5380952380953,4.05535714285714,19.6,17.7916666666667,57.9345238095238,4.38333333333333,75.922619047619,2.01190476190476,23.2083333333333,0,3,50,0
"2014-02-20",0.672222222222222,20.0208333333333,2.55555555555555,52.5864583333333,62.75,93.4722222222223,4.48923611111111,65.1736111111111,1.45798611111111,21.3368055555556,0,4,51,7
"2014-02-21",0.48047619047619,19.2321428571429,4.29345238095238,30.7970238095238,34.9702380952381,70.0199275362319,3.4,63.9880952380952,3.13869047619048,15.1547619047619,0.376190476190476,5,52,6
"2014-02-22",0.555277777777778,25.2777777777778,5.60763888888889,33.7826388888889,52.0694444444444,97.669082125604,6.41736111111111,63.3958333333333,1.97083333333333,15.0770833333333,0,6,53,0
"2014-02-23",0.503194444444444,21.7190972222222,3.21284722222222,38.6916666666666,41.1493055555556,88.9513888888889,5.24270833333333,63.6701388888889,2.06111111111111,17.9861111111111,0,7,54,0
"2014-02-24",0.496076388888889,20.2079861111111,3.596875,33.2597222222222,42.2083333333333,84.7083333333333,4.79375,69.4652777777778,1.85659722222222,18.7465277777778,0,1,55,5
"2014-02-25",0.662083333333334,29.3052380952381,4.03785714285715,26.8025,46.322619047619,108.795238095238,5.62404761904762,65.75,1.6372619047619,20.1047619047619,0,2,56,12
"2014-02-26",0.722847222222222,29.1701388888889,5.27847222222222,36.515625,70.8680555555555,98.3645833333332,6.56979166666667,65.2777777777778,1.503125,20.9201388888889,0,3,57,2
"2014-02-27",0.804583333333333,28.9875,4.50416666666667,43.5125,52.7916666666667,92.375,6.05,61.8333333333333,1.66666666666667,22.7916666666667,0,4,58,7
"2014-02-28",0.665357142857143,25.3880952380952,3.52083333333333,39.6214285714286,46.5240683229813,95.0577122153209,4.525,70.047619047619,1.55535714285714,22.4940476190476,0,5,59,0
"2014-03-01",0.579861111111111,22.0871527777778,4.44097222222222,27.8149305555556,42.5846920289855,91.009963768116,5.84965277777778,75.4097222222222,1.87256944444444,22.3611111111111,0.25,6,60,0
"2014-03-02",0.456527777777778,17.0784722222222,2.53368055555556,31,28.4305555555556,57.3326388888889,5.00347222222222,73.0590277777778,1.49791666666667,22.9652777777778,0,7,61,0
"2014-03-03",0.4803125,16.5534722222222,2.14826388888889,34.1072916666667,32.8854166666667,86.9810606060606,4.62569444444444,72.9270833333333,2.09375,22.5347222222222,0,1,62,2
"2014-03-04",0.600208333333333,22.0833333333333,3.16666666666667,25.1166666666667,39.0416666666667,93.3007246376812,5.01875,71.9375,2.12291666666667,19.6875,0,2,63,7
"2014-03-05",0.639226190476191,24.2672619047619,3.51488095238095,39.2642857142857,53.8742236024845,116.969979296066,6.21964285714286,72.2083333333334,2.31964285714286,21.2559523809524,0,3,64,0
"2014-03-06",0.631076388888889,24.9638888888889,7.76493055555556,19.9274305555556,31.4305555555556,64.7569444444445,7.20381944444444,70.4965277777778,1.92673611111111,21.0868055555556,0,4,65,1
"2014-03-07",0.630833333333333,32.25,9.70833333333333,21.425,45.7916666666667,98.5,7.75416666666667,71.4583333333333,1.99166666666667,19.5833333333333,0,5,66,11
"2014-03-08",0.473143939393939,19.5204545454545,3.52234848484848,31.2670454545455,34.6095191040843,76.7671277997365,4.42689393939394,71.9166666666667,2.61818181818182,19.3825757575758,0,6,67,0
"2014-03-09",0.607326388888889,25.3086805555556,4.76423611111111,25.9319444444444,47.5729166666667,90.9583333333334,5.50034722222223,72.9097222222222,2.21354166666667,19.9375,0,7,68,0
"2014-03-10",0.527638888888889,19.5597222222222,3.19236111111111,24.7090277777778,34.3836050724638,61.2003676470588,4.04895833333334,71.0555555555555,2.29375,18.1319444444444,0,1,69,2
"2014-03-11",0.685625,30.1041666666667,6.2875,19.2291666666667,46.6666666666667,94.2291666666667,6.66458333333333,68.6458333333333,1.45625,18.6666666666667,0,2,70,12
"2014-03-12",0.804548611111111,30.2708333333333,6.88333333333333,20.3840277777778,82.0478562801932,141.449426328502,5.47430555555556,74.2638888888889,1.646875,19.4027777777778,0,3,71,0
"2014-03-13",0.504826388888889,23.0371527777778,6.35138888888888,13.6822916666667,31.0782828282828,53.7506038647343,3.76875,79.7638888888889,2.52361111111111,14.9583333333333,0,4,72,3
"2014-03-14",0.538472222222222,20.2222222222222,2.97222222222222,26.6791666666667,27,67.6527777777778,3.69444444444444,72.8333333333333,2.3,24.0277777777778,0,5,73,6
"2014-03-15",0.698333333333333,22.6715277777778,2.78680555555556,37.0052838164251,50.8614130434783,101.173007246377,5.80833333333333,60.3958333333333,2.07152777777778,20.3611111111111,0,6,74,0
"2014-03-16",0.5975,20.8225694444444,2.41284722222222,47.284375,58.0034722222222,118.993055555556,5.8875,65.2986111111111,1.61909722222222,20.46875,0,7,75,0
"2014-03-17",0.596597222222222,20.1072916666667,2.42881944444445,46.2982638888889,51.8402777777778,114.690972222222,5.95729166666667,64.1180555555555,1.59131944444444,21.2152777777778,0,1,76,5
"2014-03-18",0.7365,22.4541666666667,6.535,56.53,60.1152173913043,113.657971014493,6.08166666666667,63.5,1.44333333333333,22.9416666666667,0,2,77,3
"2014-03-19",0.839444444444445,27.2222222222222,3.925,48.1458333333334,68.0048309178744,128.516908212561,7.91805555555555,68.8472222222222,1.35416666666667,24.5694444444444,0,3,78,0
"2014-03-20",0.517638888888889,21.065625,6.365625,11.8145833333333,17.8703337725077,47.1226394378568,3.48090277777778,75.0416666666667,3.24652777777778,16.0833333333333,0,4,79,3
"2014-03-21",0.491527777777778,19.9722222222222,3.39444444444445,29.2097222222222,28.9861111111111,79.5555555555556,4.46944444444444,74.1666666666667,2.22083333333333,24.1388888888889,0,5,80,10
"2014-03-22",0.681958333333333,31.8166666666667,7.56791666666667,16.2083333333333,54.7833333333333,116.75,8.17000000000001,70.6166666666666,1.97041666666667,17.3333333333333,0,6,81,0
"2014-03-23",0.448958333333333,16.2472222222222,1.9125,42.7864583333333,35.8055555555555,87.6666666666666,4.41458333333333,72.2847222222222,1.47222222222222,19.78125,0.54,7,82,0
"2014-03-24",0.448506944444444,15.3423611111111,1.77708333333333,47.0461805555556,29.5555555555556,63.5277777777778,3.97291666666667,68.4861111111111,1.68645833333333,21.21875,1,1,83,3
"2014-03-25",0.523611111111111,21.3986111111111,2.88055555555556,40.3430555555556,38.9120553359684,90.7657553798857,4.10277777777778,69.6111111111111,1.76527777777778,22.1527777777778,0,2,84,9
"2014-03-26",0.648796296296296,24.0634259259259,2.75787037037037,46.9606481481481,49.3808373590982,99.4836956521739,5.93564814814815,64.7731481481481,1.5462962962963,23.9074074074074,0,3,85,0
"2014-03-27",0.579565058479533,24.6807722431078,4.61950449039265,28.6317799707602,50.4326690821256,95.3978318380493,4.55446950710109,69.3627558479532,1.72743316624896,19.4889828738513,0,4,86,4
"2014-03-28",0.489166666666667,19.0770833333333,5.91458333333333,15.9833333333333,13.375,50.6041666666667,5.64583333333333,70.3958333333333,1.50208333333333,27.1666666666667,0,5,87,6
"2014-03-29",0.477361111111111,18.0534722222222,6.80486111111111,15.06875,20.3949275362319,62.3719806763285,5.72222222222222,69.6527777777778,2.52083333333334,27.3819444444444,0,6,88,0
"2014-03-30",0.278715277777778,10.6836805555556,4.08993055555556,12.5239583333333,8.49652777777778,38.2013888888889,5.98993055555555,75.8229166666667,2.54444444444444,27.4895833333333,0,7,89,0
"2014-03-31",0.2915625,11.5270833333333,2.64027777777778,27.7038194444445,14.3576388888889,36.5208333333333,4.16111111111111,73.5138888888889,1.72847222222222,26.4791666666667,0,1,90,5
"2014-04-01",0.522988095238095,23.8533333333333,4.02239130434783,27.2963333333333,14.64016563147,48.4387728213815,6.30988095238095,78.3821428571429,2.18726190476191,24.4095238095238,4.233,2,91,9
"2014-04-02",0.62462962962963,21.8056216931217,4.13131313131313,28.6047138047138,42.5044283413849,80.8478260869565,4.28236714975846,82.1990740740741,2.16851851851852,23.6157407407408,1.47925925925926,3,92,0
"2014-04-03",0.456527777777778,17.0784722222222,2.53368055555556,31,28.4305555555556,57.3326388888889,5.00347222222222,73.0590277777778,1.49791666666667,22.9652777777778,0,4,93,8
"2014-04-04",0.547760416666667,22.9427083333333,3.1796875,31.0041666666667,30.2083333333333,62.8333333333333,3.6140625,75.109375,2.37552083333333,23,0.4875,5,94,0
"2014-04-05",0.640173611111111,23.8225694444444,4.09409722222222,32.7527777777778,50.1111111111111,94.4722222222222,5.95381944444444,79.6631944444444,1.33090277777778,22.2361111111111,0.633333333333333,6,95,0
"2014-04-06",0.562847222222222,15.8597222222222,1.79513888888889,61.471875,51.84375,99.0902777777778,5.25659722222222,73.0104166666667,1.50486111111111,23.3576388888889,0,7,96,0
"2014-04-07",0.555416666666667,16.4590277777778,1.88298611111111,54.4704861111111,55.2556818181818,101.225694444444,4.71527777777778,71.1284722222222,1.53229166666667,23.8680555555556,0,1,97,1
"2014-04-08",0.637083333333333,23.4583333333333,2.79166666666667,39.25,56,111.958333333333,4.70833333333333,74.9583333333333,1.81666666666667,23.2083333333333,0,2,98,11
"2014-04-09",0.562575757575758,20.9799242424242,4.15151515151515,36.739393939394,43.0930500658762,82.1821625344353,5.59469696969697,70.094696969697,1.83977272727273,24.8181818181818,0,3,99,1
"2014-04-10",0.549583333333333,18.8916666666667,2.675,44.125,43.5,84.5416666666667,4.8,70.2083333333333,2.29583333333333,25.5833333333333,0,4,100,6
"2014-04-11",0.521597222222222,19.1086956521739,2.68402777777778,51.1902777777778,43.8641304347826,89.1780303030302,6.37013888888889,73.1319444444445,1.68402777777778,25.9097222222222,0,5,101,7
"2014-04-12",0.443214285714286,17.3583333333333,1.93690476190476,49.022619047619,31.2380952380952,68.7321428571429,6.32261904761905,70.2678571428571,1.49821428571429,25.9761904761905,0,6,102,0
"2014-04-13",0.410208333333333,16.3736111111111,2.30347222222222,40.3694444444445,27.9722222222222,57.8194444444444,5.72048611111111,64.7013888888889,1.87465277777778,26.6145833333333,0,7,103,0
"2014-04-14",0.365104166666667,13.0545138888889,2.28993055555556,33.371875,17.2638888888889,45.9305555555556,4.96875,68.3784722222222,1.81076388888889,27.125,0,1,104,3
"2014-04-15",0.441111111111111,14.9595410628019,2.44305555555556,40.6458333333333,38.679347826087,96.1461352657004,5.60277777777778,73.2638888888889,1.91388888888889,26.4305555555556,0,2,105,6
"2014-04-16",0.548680555555556,18.6159722222222,2.17095410628019,46.282306763285,39.0911835748792,96.9975845410629,6.25126811594203,69.9722222222222,2.10486111111111,25.0069444444445,0,3,106,0
"2014-04-17",0.654009661835749,28.9910861330698,6.59346316425121,19.5629378019324,45.1270998023715,86.4014739789196,6.02765151515151,70.6180555555555,1.42777777777778,18.7152777777778,0,4,107,5
"2014-04-18",0.437916666666667,16.1391666666667,2.3175,33.3391666666667,19.6521739130435,58.9463768115942,6.06249999999999,65.3416666666666,1.7725,26.8916666666667,0,5,108,4
"2014-04-19",0.379166666666667,14.5010416666667,3.365625,29.8197916666667,11.7916666666667,50.3541666666667,4.34479166666666,68.625,1.87916666666667,26.875,0,6,109,0
"2014-04-20",0.291770833333333,11.2970259661836,1.89652777777778,32.1284722222222,14.1423611111111,43.1944444444444,3.65104166666667,74.3368055555556,1.59513888888889,26.6666666666667,0.2,7,110,0
"2014-04-21",0.275451388888889,10.4857638888889,1.88680555555556,30.9333333333333,15.3680555555556,43.8784722222222,4.30590277777778,73.2291666666667,1.62326388888889,27.1111111111111,0.425,1,111,5
"2014-04-22",0.430138888888889,15.4738888888889,3.40111111111111,36.6708333333334,29.3388888888889,73.3166666666667,5.29472222222222,73.1833333333334,2.26722222222222,27.3916666666667,0,2,112,9
"2014-04-23",0.413974867724868,16.6632275132275,2.41104497354497,32.5964285714286,30.3923839847753,75.9761564924608,5.11296296296296,70.4305555555555,2.33981481481482,27.3935185185185,0,3,113,0
"2014-04-24",0.5975,20.8225694444444,2.41284722222222,47.284375,58.0034722222222,118.993055555556,5.8875,65.2986111111111,1.61909722222222,20.46875,0,4,114,6
"2014-04-25",0.504097222222222,15.2998792270532,2.94791666666667,45.9840277777778,66.0197079490557,93.1200396825398,6.00069444444444,70.5625,1.80416666666667,27.0555555555556,0,5,115,2
"2014-04-26",0.564166666666667,21.6958333333333,2.18333333333333,35.9166666666667,32,76.9583333333333,6.55416666666667,66.5416666666667,1.87916666666667,28.2083333333333,0,6,116,0
"2014-04-27",0.512638888888889,17.1347222222222,2.44409722222222,31.7440972222222,34.5902777777778,65.625,5.43854166666667,72.4409722222222,1.746875,27.5520833333333,0.2,7,117,0
"2014-04-28",0.452638888888889,13.7788194444444,2.63298611111111,30.3756944444445,29.6458333333333,56.1145833333333,4.42743055555556,71.2013888888889,2.27986111111111,27.8541666666667,0,1,118,6
"2014-04-29",0.575486111111111,15.35,1.57986111111111,57.9791666666667,34.7569444444444,77.028079710145,5.62986111111111,71.2152777777778,2.02222222222222,26.8333333333333,0,2,119,9
"2014-04-30",0.723095813204509,21.5130928853755,2.1355493339189,51.8995571658615,46.0844861660079,102.432495242278,6.83615136876007,58.9074074074074,1.87314814814815,27.0231481481482,0,3,120,0
"2014-05-01",0.492291666666667,18.5044384057971,2.74497282608696,29.8246527777778,29.9877717391304,78.9669246815986,4.19886775362319,72.3125,2.20625,24.4513888888889,0,4,121,6
"2014-05-02",0.675625,23.4375,2.71041666666666,32.9194444444444,53.1527777777778,95.6666666666667,6.49652777777778,77.3888888888889,1.77291666666667,24.6111111111111,0.338888888888889,5,122,9
"2014-05-03",0.584351851851852,19.0273148148148,3.07962962962963,29.2865740740741,36.4212962962963,70.587962962963,5.43333333333333,76.0694444444444,1.56018518518519,25.5601851851852,0,6,123,0
"2014-05-04",0.535642361111111,15.8434027777778,1.51371527777778,51.83125,38.8125,75.7135416666667,5.09305555555556,75.1302083333333,1.76684027777778,26.9392361111111,0.25,7,124,0
"2014-05-05",0.442361111111111,13.259375,1.89618055555556,44.2329861111111,27.3958333333333,57.4895833333333,5.73402777777778,72.8819444444445,1.63229166666667,27.2326388888889,0.2,1,125,4
"2014-05-06",0.513541666666666,18.4833333333333,1.87291666666667,39.553125,19.6458333333333,51.59375,4.92916666666667,74.59375,1.96041666666667,26.1354166666667,6.575,2,126,10
"2014-05-07",0.671666666666667,31.44125,12.77625,9.90875,43.7822463768116,86.4226449275362,8.83166666666665,82.5416666666666,1.76041666666667,22.3666666666667,1.117,3,127,0
"2014-05-08",0.623715277777778,24.6847222222222,2.95243055555556,44.1753472222222,47.357940821256,93.5797101449275,6.43020833333334,65.1736111111111,1.55243055555556,23.8993055555556,0,4,128,8
"2014-05-09",0.476145833333333,17.3786458333333,2.51302083333333,37.3916666666667,21.515625,48.1458333333333,4.4546875,73.3125,2.034375,26.0416666666667,0,5,129,8
"2014-05-10",0.536666666666667,19.978125,7.56510416666667,10.6026041666667,20.1621376811594,49.7087862318841,4.04270833333333,85.0364583333333,1.4734375,24.2447916666667,1.70398268398268,6,130,0
"2014-05-11",0.589548611111111,24.7777777777778,8.70208333333333,23.4996527777778,12.8036616161616,39.7044082125604,6.66597222222223,71.4756944444445,1.28055555555556,26.59375,0.508333333333333,7,131,0
"2014-05-12",0.328993055555555,12.6211805555556,3.41319444444444,17.1979166666667,10.8472222222222,33.6006944444444,5.60868055555556,68.9097222222222,1.91423611111111,28.9097222222222,0,1,132,2
"2014-05-13",0.367916666666667,13.3,5.3375,11.73125,10.5208333333333,41.1458333333333,3.75,73.3125,1.84791666666667,28.8125,7.15,2,133,9
"2014-05-14",0.522175925925926,15.0717592592592,11.8537037037037,8.68888888888889,10.4351851851852,41.5509259259259,4.53842592592593,77.7407407407407,1.53009259259259,28.4305555555555,0,3,134,0
"2014-05-15",0.2915625,11.5270833333333,2.64027777777778,27.7038194444445,14.3576388888889,36.5208333333333,4.16111111111111,73.5138888888889,1.72847222222222,26.4791666666667,0,4,135,6
"2014-05-16",0.267986111111111,10.2159722222222,4.64444444444445,12.9222222222222,7.02777777777778,38.1458333333333,2.88541666666667,73.9583333333333,1.72638888888889,29.5902777777778,0,5,136,4
"2014-05-17",0.31875,10.1854166666667,3.90833333333333,13.040625,8.36367753623189,36.9107789855072,2.77635869565217,78.3645833333333,1.77291666666667,29.3125,7.6,6,137,0
"2014-05-18",0.274236111111111,10.4704861111111,4.35277777777778,15.6503472222222,10.8072161835749,33.1770833333333,4.30347222222222,74.7916666666667,1.64409722222222,29.5,0,7,138,0
"2014-05-19",0.280486111111111,10.9631944444445,5.13888888888889,11.184375,7.62092391304347,25.5868055555556,4.06909722222222,74.1284722222222,1.56145833333333,29.1284722222222,0.485185185185185,1,139,1
"2014-05-20",0.38,12.9863636363636,4.08636363636364,8.37727272727273,13.5909090909091,44.0909090909091,2.74545454545455,79.5454545454545,1.11363636363636,27.4545454545455,3.9,2,140,11
"2014-05-21",0.386439393939394,14.4246212121212,6.64659090909091,11.9439393939394,8.08333333333333,35.5530303030303,3.49242424242424,83.155303030303,1.55909090909091,27.3106060606061,3.43603896103896,3,141,0
"2014-05-22",0.640173611111111,23.8225694444444,4.09409722222222,32.7527777777778,50.1111111111111,94.4722222222222,5.95381944444444,79.6631944444444,1.33090277777778,22.2361111111111,0.633333333333333,4,142,7
"2014-05-23",0.421071428571429,14.5369047619048,7.08869047619048,17.0482142857143,13.2903726708075,46.3276397515528,6.40297619047619,69.5416666666667,1.58154761904762,29.422619047619,0,5,143,6
"2014-05-24",0.517291666666667,20.95625,7.33333333333333,10.8215277777778,14.7291666666667,50.1319444444444,4.4375,76.9583333333333,1.54791666666667,28.25,2.41666666666667,6,144,0
"2014-05-25",0.393090277777778,14.1926479468599,4.87951388888889,34.2965277777778,17.6881944444444,43.8099747474747,5.296875,66.7916666666667,1.63680555555556,29.21875,0,7,145,0
"2014-05-26",0.354340277777778,11.9489583333333,1.98611111111111,41.6288194444445,33.40625,48.9826388888889,5.52569444444445,73.0104166666667,1.76180555555556,29.5243055555556,0,1,146,9
"2014-05-27",0.247805958132045,7.85048309178744,3.18113929146538,17.5699275362319,8.12822061191627,28.2642914653784,2.42083333333333,72.9114331723027,2.29474637681159,29.8679549114332,0,2,147,10
"2014-05-28",0.286916666666666,10.1675,2.23083333333333,32.5141666666667,13.1050724637681,53.6177536231885,3.60583333333333,78.4541666666666,1.79166666666667,29.3875,5.316,3,148,0
"2014-05-29",0.531701388888889,21.2139163372859,2.8603741216513,39.3621980676328,40.5123792270531,82.3955314009662,5.2988952020202,69.4826388888889,1.84965277777778,25.9513888888889,0,4,149,12
"2014-05-30",0.314479166666667,10.3371527777778,2.60590277777778,21.9305555555556,15.7986111111111,39.6284722222222,2.91736111111111,78.4826388888889,1.72291666666667,29.5208333333333,0,5,150,6
"2014-05-31",0.308819444444444,11.6777777777778,3.16180555555556,17.88125,12.884963768116,36.8867753623188,3.99305555555555,74.4791666666667,1.67708333333333,29.2708333333333,0,6,151,0
