"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"15",2014-01-15,3,0,0,15,5.59639747012459,0.527585653445207,28.624269005848,31.6618083003953,99.3050569096765,5.49514524535978,23.9062134502924,16.7253686753115,69.2351020213577,0,1.23336193745233
"16",2014-01-16,4,2,7,16,6.51458333333333,0.591493055555556,31.0465277777778,32.4413702239789,85.1800340360123,6.85668780193237,27.2542874396135,17.8854166666667,64.1944444444444,0,1.21041666666667
"17",2014-01-17,5,3,4,17,5.97708333333333,0.579895833333333,32.76875,36.7984601449275,93.7262983091787,6.00486111111111,29.1277777777778,18.4548611111111,64.1597222222222,0,1.18680555555556
"18",2014-01-18,6,0,0,18,6.72534722222222,0.595138888888889,34.1229166666667,57.2743055555556,128.829861111111,5.76909722222222,26.0149305555556,16.8888888888889,61.0451388888889,0,1.22256944444444
"19",2014-01-19,7,0,0,19,6.17430555555556,0.655208333333333,41.0538194444444,81.0277777777778,135.041666666667,3.50625,21.9170138888889,16.0243055555556,61.6458333333333,0,1.25590277777778
"20",2014-01-20,1,6,2,20,5.45347222222222,0.556319444444444,36.0295138888889,49.5771437198068,171.687211791831,3.63333333333333,22.5190972222222,17.4305555555556,61.3715277777778,0,1.21180555555556
"21",2014-01-21,2,7,9,21,6.98583937198068,0.65524154589372,21.5211805555556,61.0277777777778,146.538194444444,5.5344696969697,28.0186086407554,15.4409722222222,63.2881944444444,0.1,1.14409722222222
"22",2014-01-22,3,0,0,22,7.41496074879227,0.570360809178744,26.7912288647343,43.3370525911287,119.143019872639,6.55968791172596,28.2079924242424,14.2572916666667,57.0694444444444,0,1.17256944444444
"23",2014-01-23,4,5,13,23,6.06805555555556,0.608055555555556,31.990625,38.9270833333333,87.1284722222222,9.21180555555556,27.5278985507246,15.7743055555556,60.4652777777778,0,1.15902777777778
"24",2014-01-24,5,2,5,24,6.17256944444444,0.590208333333333,39.2666666666667,37.6968461791831,77.6492781071585,5.61006944444444,30.3917162698413,17.2833333333333,56.0034722222222,0,1.20104166666667
"25",2014-01-25,6,0,0,25,5.20520833333333,0.525659722222222,29.9791666666667,27.6284722222222,63.6527777777778,5.71631944444444,26.9434027777778,19.9583333333333,45.4861111111111,0,1.06527777777778
"26",2014-01-26,7,0,0,26,6.46388888888889,0.5715625,37.1513888888889,39.7638888888889,89.0729166666667,3.80590277777778,24.5069444444444,20.1666666666667,53.7534722222222,0,1.18229166666667
"27",2014-01-27,1,4,3,27,6.46597222222222,0.688576388888889,31.4993055555556,271.570781573499,118.612167874396,6.57604166666667,28.6670138888889,18.2013888888889,70.2013888888889,0,1.19513888888889
"28",2014-01-28,2,1,12,28,5.44258207070707,0.678159722222222,36.3346906565657,368.478310813265,97.6573542097999,6.84946338383838,28.0813446969697,19.5609217171717,71.8244949494949,0,1.15760732323232
"29",2014-01-29,3,0,0,29,5.13645833333333,0.729305555555556,41.440625,52.9447463768116,100.057888669302,4.69375,27.9995265151515,20.3368055555556,70.3576388888889,0,1.20034722222222
"30",2014-01-30,4,0,0,30,6.79305555555556,0.880694444444444,54.4722222222222,68.0763888888889,112.645833333333,3.19930555555556,27.8277777777778,21.1458333333333,66.6111111111111,0,1.09375
"31",2014-01-31,5,0,0,31,4.48923611111111,0.672222222222222,52.5864583333333,62.75,93.4722222222222,2.55555555555556,20.0208333333333,21.3368055555556,65.1736111111111,0,1.20798611111111
"32",2014-02-01,6,0,0,32,3.62847222222222,0.548125,48.1152777777778,48.5625,74.8680555555556,2.37118055555556,17.0052083333333,22.4131944444444,58.8888888888889,0,1.23958333333333
"33",2014-02-02,7,0,0,33,4.41006944444444,0.505625,36.0659722222222,33.6145833333333,58.1319444444444,2.078125,18.9739583333333,23.7604166666667,62.0625,0.4,1.11006944444444
"34",2014-02-03,1,0,0,34,3.88506944444444,0.3725,28.5545138888889,22.2291666666667,44.1736111111111,1.95555555555556,14.2118055555556,24.1145833333333,76.2118055555556,0.32,1.46388888888889
"35",2014-02-04,2,10,10,35,5.70277777777778,0.603055555555556,26.6142361111111,45.6736111111111,99.6215277777778,2.90972222222222,19.6600694444444,22.2118055555556,72.8854166666667,0,1.21840277777778
"36",2014-02-05,3,0,0,36,5.30573671497585,0.680833333333333,34.2552083333333,29.3653381642512,62.1918231225296,4.42256944444444,20.3392361111111,21.5625,72.2152777777778,0,1.17430555555556
"37",2014-02-06,4,2,5,37,6.55972222222222,0.488854166666667,20.6559027777778,24.9439915458937,65.6650060386473,4.15,17.2409722222222,24.3194444444444,76.7708333333333,0,1.79409722222222
"38",2014-02-07,5,2,10,38,4.06701388888889,0.4734375,22.496875,27.8997447299078,59.7776268115942,5.14548611111111,18.6677083333333,23.5798611111111,76.9444444444444,0,1.32569444444444
"39",2014-02-08,6,0,0,39,5.43229166666667,0.545625,20.6857638888889,37.8715277777778,72.1388888888889,5.09548611111111,21.7288194444444,21.9131944444444,73.8368055555556,0,1.30555555555556
"40",2014-02-09,7,0,0,40,7.20381944444444,0.631076388888889,19.9274305555556,31.4305555555556,64.7569444444444,7.76493055555556,24.9638888888889,21.0868055555556,70.4965277777778,0,1.14166666666667
"41",2014-02-10,1,4,3,41,3.39111111111111,0.545034722222222,8.98965277777778,18.2898029205094,87.8728411835749,8.23201388888889,21.9616666666667,13.5534722222222,82.9986111111111,1.09359126984127,1.19847222222222
"42",2014-02-11,2,7,9,42,3.76378321256039,0.501493055555556,14.1118055555556,26.0052838164251,46.3475241545894,6.49930555555556,22.0957702020202,12.875,73.9236111111111,0.601388888888889,1.21805555555556
"43",2014-02-12,3,1,0,43,6.64782608695652,0.676476449275362,20.187629007466,38.8177838164251,68.4947985287659,10.4540980456741,27.9418944883619,16.3817934782609,69.5478562801932,0,1.09032306763285
"44",2014-02-13,4,3,4,44,5.11875,0.575902777777778,13.8666968599034,38.5003476796955,67.6442093031767,8.84479166666667,27.2335648148148,17.3391203703704,77.7905092592593,0.493939393939394,1.11608796296296
"45",2014-02-14,5,6,6,45,3.76875,0.504826388888889,13.6822916666667,31.0782828282828,53.7506038647343,6.35138888888889,23.0371527777778,14.9583333333333,79.7638888888889,0.977777777777778,1.13888888888889
"46",2014-02-15,6,0,0,46,5.36180555555556,0.612013888888889,18.3524305555556,40.0555555555556,68.9027777777778,7.96180555555556,25.0836805555556,16.6770833333333,71.9548611111111,0,0.979513888888889
"47",2014-02-16,7,0,0,47,6.34583333333333,0.605138888888889,33.9694444444444,40.7604166666667,72.3819444444444,4.15104166666667,22.5114583333333,19.3229166666667,71.2708333333333,0,1.07083333333333
"48",2014-02-17,1,3,5,48,6.02293176328502,0.5784375,29.7923611111111,32.5662192577953,69.301479468599,6.22897727272727,21.4855248917749,21.823547979798,72.4340277777778,0,1.44166666666667
"49",2014-02-18,2,7,7,49,4.046875,0.411701388888889,20.8944444444444,17.9597567287785,51.7661318150449,4.93645833333333,16.0881944444444,23.1944444444444,75.4826388888889,0.591666666666667,1.54826388888889
"50",2014-02-19,3,1,0,50,3.48090277777778,0.517638888888889,11.8145833333333,17.8703337725077,47.1226394378568,6.365625,21.065625,16.0833333333333,75.0416666666667,0.298333333333333,1.37881944444444
"51",2014-02-20,4,1,7,51,3.89166666666667,0.488020833333333,29.9899305555556,31.4901871980676,67.8893417874396,4.35104166666667,19.5868055555556,15.4305555555556,65.9131944444444,0.331666666666667,1.30416666666667
"52",2014-02-21,5,4,6,52,5.78499396135266,0.597708333333333,35.175,50.0207470669427,91.2921116196288,5.53472222222222,24.7340277777778,15.6013888888889,62.1388888888889,0,1.34375
"53",2014-02-22,6,0,0,53,5.24270833333333,0.503194444444444,38.6916666666667,41.1493055555556,88.9513888888889,3.21284722222222,21.7190972222222,17.9861111111111,63.6701388888889,0,1.38923611111111
"54",2014-02-23,7,0,0,54,4.79375,0.496076388888889,33.2597222222222,42.2083333333333,84.7083333333333,3.596875,20.2079861111111,18.7465277777778,69.4652777777778,0,1.29652777777778
"55",2014-02-24,1,3,5,55,4.55446950710109,0.579565058479532,28.6317799707602,50.4326690821256,95.3978318380492,4.61950449039265,24.6807722431078,19.4889828738513,69.3627558479532,0,1.26181860902256
"56",2014-02-25,2,8,12,56,6.27074275362319,0.667465277777778,37.6725392512077,66.7493686868687,89.8955176767677,5.27881944444444,27.6896739130435,20.9479166666667,65.9583333333333,0.0666666666666667,1.22743055555556
"57",2014-02-26,3,1,2,57,6.17409420289855,0.681210748792271,40.9082427536232,47.2754309398331,87.1705917874396,4.82252415458937,28.0758207070707,22.7013888888889,61.5208333333333,0,1.21319444444444
"58",2014-02-27,4,4,7,58,6.30590277777778,0.629722222222222,38.4010416666667,45.0117753623188,90.9937801932367,4.6277324879227,26.9192330917874,22.7152777777778,68.2743055555556,0,1.20034722222222
"59",2014-02-28,5,0,0,59,5.84965277777778,0.579861111111111,27.8149305555556,42.5846920289855,91.0099637681159,4.44097222222222,22.0871527777778,22.3611111111111,75.4097222222222,0.25,1.43125
"60",2014-03-01,6,0,0,60,5.00347222222222,0.456527777777778,31,28.4305555555556,57.3326388888889,2.53368055555556,17.0784722222222,22.9652777777778,73.0590277777778,0,1.21006944444444
"61",2014-03-02,7,0,0,61,4.62569444444444,0.4803125,34.1072916666667,32.8854166666667,87.0075757575758,2.14826388888889,16.5534722222222,22.5347222222222,72.9270833333333,0,1.33090277777778
"62",2014-03-03,1,7,2,62,5.95902777777778,0.621458333333333,21.715625,41.2189009661836,87.0506560166886,4.5601902173913,24.5765851449275,19.8888888888889,73.0451388888889,0.6,1.16701388888889
"63",2014-03-04,2,6,7,63,7.13680555555556,0.630138888888889,37.2260416666667,53.042270531401,103.868577075099,4.12587560386473,25.4388888888889,21.4756944444444,72.3333333333333,0,1.36909722222222
"64",2014-03-05,3,0,0,64,5.31302083333333,0.554513888888889,36.0845486111111,33.6698369565217,76.7147041062802,4.16631944444444,21.1984375,21.0954861111111,71.3541666666667,0,1.42847222222222
"65",2014-03-06,4,3,1,65,6.92361111111111,0.597083333333333,26.184375,38.5849939613527,90.4029287439614,4.59409722222222,27.0045138888889,20.1875,70.8784722222222,0.4,1.20104166666667
"66",2014-03-07,5,2,11,66,5.04375,0.494583333333333,31.0204861111111,35.2555857487923,77.1212258454106,3.84895833333333,21.4315972222222,19.6909722222222,70.5972222222222,0,1.43229166666667
"67",2014-03-08,6,0,0,67,5.50034722222222,0.607326388888889,25.9319444444444,47.5729166666667,90.9583333333333,4.76423611111111,25.3086805555556,19.9375,72.9097222222222,0,1.25625
"68",2014-03-09,7,0,0,68,4.04895833333333,0.527638888888889,24.7090277777778,34.3836050724638,61.2003676470588,3.19236111111111,19.5597222222222,18.1319444444444,71.0555555555556,0,1.22847222222222
"69",2014-03-10,1,2,2,69,6.02765151515151,0.654009661835749,19.5629378019324,45.1270998023715,86.4014739789196,6.59346316425121,28.9910861330698,18.7152777777778,70.6180555555556,0,0.984375
"70",2014-03-11,2,7,12,70,6.29618055555556,0.808680555555556,20.7458333333333,78.5881642512077,134.834842995169,8.01145833333333,32.026268115942,19.5659722222222,73.4791666666667,0,0.971527777777778
"71",2014-03-12,3,3,0,71,8.95378925120773,0.713506944444444,21.7489583333333,65.1776871980676,126.020975150051,7.64375,25.1472222222222,22.8125,74.7673611111111,0,1.56215277777778
"72",2014-03-13,4,4,3,72,4.09548611111111,0.558038194444444,27.9197916666667,24.7726449275362,63.7734235952199,2.94809027777778,19.5668402777778,24.078125,71.921875,0,1.38263888888889
"73",2014-03-14,5,4,6,73,6.36493055555556,0.690034722222222,38.8738224637681,48.0437115722442,93.1928936100132,3.12395833333333,23.1729166666667,20.5833333333333,60.2708333333333,0.2,1.40451388888889
"74",2014-03-15,6,0,0,74,5.8875,0.5975,47.284375,58.0034722222222,118.993055555556,2.41284722222222,20.8225694444444,20.46875,65.2986111111111,0,1.32152777777778
"75",2014-03-16,7,0,0,75,5.95729166666667,0.596597222222222,46.2982638888889,51.8402777777778,114.690972222222,2.42881944444444,20.1072916666667,21.2152777777778,64.1180555555556,0,1.23993055555556
"76",2014-03-17,1,1,5,76,8.30208333333333,0.744548611111111,50.890625,59.1699879227053,108.08952294686,3.51631944444444,26.5875,23.2569444444444,61.90625,0,1.08854166666667
"77",2014-03-18,2,6,3,77,9.30495580808081,0.745416666666667,48.771875,64.1932367149758,115.826210474308,2.84397095959596,25.5794191919192,24.432518115942,68.8081219806763,0,1.15277777777778
"78",2014-03-19,3,2,0,78,7.93232185990338,0.570549516908213,27.4484601449275,43.328437715666,88.2418577799013,3.70723128019324,21.0063131313131,25.3020833333333,73.2777777777778,0,1.43784722222222
"79",2014-03-20,4,1,3,79,4.19886775362319,0.492291666666667,29.8246527777778,29.9877717391304,78.9669246815986,2.74497282608696,18.5044384057971,24.4513888888889,72.3125,0.1,1.62638888888889
"80",2014-03-21,5,7,10,80,6.94895833333333,0.647638888888889,18.4982638888889,50.8958333333333,109.149305555556,6.45486111111111,29.2420138888889,17.8576388888889,70.4513888888889,0.2,1.07569444444444
"81",2014-03-22,6,0,0,81,4.41458333333333,0.448958333333333,42.7864583333333,35.8055555555556,87.6666666666667,1.9125,16.2472222222222,19.78125,72.2847222222222,0.54,1.2125
"82",2014-03-23,7,0,0,82,3.97291666666667,0.448506944444444,47.0461805555556,29.5555555555556,63.5277777777778,1.77708333333333,15.3423611111111,21.21875,68.4861111111111,1,1.31527777777778
"83",2014-03-24,1,6,3,83,4.98816425120773,0.524326690821256,41.6612620772947,40.4034365393061,90.1367890865174,2.75540674603175,20.6621031746032,22.3090277777778,69.3506944444444,0,1.30347222222222
"84",2014-03-25,2,11,9,84,6.43020833333333,0.623715277777778,44.1753472222222,47.357940821256,93.5797101449275,2.95243055555556,24.6847222222222,23.8993055555556,65.1736111111111,0,1.25625
"85",2014-03-26,3,2,0,85,7.8344806763285,0.490646135265701,27.9487620772947,32.2207125603865,71.814558629776,4.30958635265701,21.8125603864734,26.2099939613527,68.9830917874396,0,1.36868961352657
"86",2014-03-27,4,5,4,86,6.13298611111111,0.390625,15.9454861111111,11.8384502923977,42.062447786132,6.5625,17.7284027777778,26.7847222222222,73.7118055555556,0.55,1.23472222222222
"87",2014-03-28,5,3,6,87,7.29895833333333,0.413958333333333,15.9253472222222,17.6532306763285,57.6518719806763,6.91493055555556,17.159375,27.1284722222222,72.6875,1.06666666666667,2.121875
"88",2014-03-29,6,0,0,88,5.98993055555556,0.278715277777778,12.5239583333333,8.49652777777778,38.2013888888889,4.08993055555556,10.6836805555556,27.4895833333333,75.8229166666667,0,2.25798611111111
"89",2014-03-30,7,0,0,89,4.16111111111111,0.2915625,27.7038194444444,14.3576388888889,36.5208333333333,2.64027777777778,11.5270833333333,26.4791666666667,73.5138888888889,0,1.39861111111111
"90",2014-03-31,1,3,5,90,5.46815476190476,0.487872023809524,32.9057341269841,13.6848041752933,39.9712419223289,3.21037137681159,19.4561011904762,24.2996031746032,78.594246031746,5.67646164021164,1.5593253968254
"91",2014-04-01,2,12,9,91,4.70337615283267,0.640681818181818,30.0629476584022,39.6982423044676,75.1610821655288,4.18811983471074,22.5284632034632,23.75,81.4621212121212,1.40372294372294,1.21969696969697
"92",2014-04-02,3,2,0,92,6.94806900527009,0.872424242424242,18.4107611440492,43.1134853974528,84.2915019762846,9.73690025252525,31.2292613636364,22.3295454545455,82.6499368686869,1.68666666666667,1.13270202020202
"93",2014-04-03,4,3,8,93,4.13660929951691,0.5853125,30.5979166666667,28.4176273605621,56.2506038647343,3.50036231884058,23.2269323671498,23.1354166666667,74.4548611111111,0.855555555555556,1.29652777777778
"94",2014-04-04,5,0,0,94,5.95381944444444,0.640173611111111,32.7527777777778,50.1111111111111,94.4722222222222,4.09409722222222,23.8225694444444,22.2361111111111,79.6631944444444,0.633333333333333,0.985763888888889
"95",2014-04-05,6,0,0,95,5.25659722222222,0.562847222222222,61.471875,51.84375,99.0902777777778,1.79513888888889,15.8597222222222,23.3576388888889,73.0104166666667,0,1.23680555555556
"96",2014-04-06,7,0,0,96,4.71527777777778,0.555416666666667,54.4704861111111,55.2556818181818,101.225694444444,1.88298611111111,16.4590277777778,23.8680555555556,71.1284722222222,0,1.22048611111111
"97",2014-04-07,1,3,1,97,6.24131944444444,0.645590277777778,34.1204861111111,55.5682367149758,108.213768115942,3.81284722222222,25.3142361111111,23.2430555555556,75.2395833333333,0.133333333333333,0.953819444444444
"98",2014-04-08,2,7,11,98,6.00896464646465,0.571180555555556,34.4873339371981,40.9039855072464,77.334595959596,4.54375,22.5335317460317,25.0347222222222,69.3298611111111,0,1.24548611111111
"99",2014-04-09,3,3,1,99,5.2988952020202,0.531701388888889,39.3621980676329,40.5123792270531,82.3955314009662,2.8603741216513,21.2139163372859,25.9513888888889,69.4826388888889,0,1.30833333333333
"100",2014-04-10,4,2,6,100,6.52773248792271,0.52086654589372,52.3979166666667,43.7543780193237,85.5989789196311,2.9077876984127,18.8435839371981,25.8819444444444,73.1944444444444,14.5,1.40208333333333
"101",2014-04-11,5,6,7,101,6.11805555555556,0.473055555555556,49.1579861111111,31.208648989899,68.1057449494949,1.96281565656566,18.1785416666667,26.0625,69.6631944444444,0,1.23263888888889
"102",2014-04-12,6,0,0,102,5.72048611111111,0.410208333333333,40.3694444444444,27.9722222222222,57.8194444444444,2.30347222222222,16.3736111111111,26.6145833333333,64.7013888888889,0,1.5875
"103",2014-04-13,7,0,0,103,4.96875,0.365104166666667,33.371875,17.2638888888889,45.9305555555556,2.28993055555556,13.0545138888889,27.125,68.3784722222222,0,1.48923611111111
"104",2014-04-14,1,5,3,104,6.21004356452726,0.482222222222222,43.244696969697,37.3540157004831,93.6162439613527,2.89065950655625,16.6539315907522,26.6111111111111,71.2465277777778,0.3,1.45069444444444
"105",2014-04-15,2,7,6,105,5.81000905797101,0.501875,46.735597826087,37.4056461352657,87.351902173913,2.39207427536232,16.9552083333333,24.7152777777778,72.5972222222222,0.627777777777778,1.52430555555556
"106",2014-04-16,3,3,0,106,5.59201388888889,0.426619867149758,45.30726147343,29.9468873517787,69.2781346069389,1.95911835748792,17.0553318511199,25.31461352657,72.5474033816425,0.2,1.48147644927536
"107",2014-04-17,4,2,5,107,5.08090277777778,0.3628125,35.8189311594203,15.924420838823,48.6942111330698,2.35486111111111,14.1344587176109,26.6111111111111,67.2118055555556,0,1.809375
"108",2014-04-18,5,3,4,108,5.23413345410628,0.297161835748792,29.4298611111111,10.9962121212121,44.1657196969697,2.86230374396135,12.7755585748792,26.607940821256,71.5656702898551,0,1.58191425120773
"109",2014-04-19,6,0,0,109,3.65104166666667,0.291770833333333,32.1284722222222,14.1423611111111,43.1944444444444,1.89652777777778,11.2970259661836,26.6666666666667,74.3368055555556,0.2,1.30555555555556
"110",2014-04-20,7,0,0,110,4.30590277777778,0.275451388888889,30.9333333333333,15.3680555555556,43.8784722222222,1.88680555555556,10.4857638888889,27.1111111111111,73.2291666666667,0.425,1.31701388888889
"111",2014-04-21,1,2,5,111,6.06306360708535,0.409502314814815,34.7689462560386,26.2394826892109,62.8736413043478,3.09601220538721,14.9833664021164,27.4097222222222,72.90625,0,1.52314814814815
"112",2014-04-22,2,6,9,112,4.97163345410628,0.407054002760525,32.1412267080745,27.8755077953448,66.2828694554238,2.61595065562457,15.309733005521,27.6111111111111,70.5763888888889,0,1.53506944444444
"113",2014-04-23,3,2,0,113,7.95062202911468,0.541351058539358,43.9832915956238,35.5375905797101,70.4676795125165,4.73530711527035,20.8110562865497,26.4174836601307,72.1168300653595,0,1.4252769289534
"114",2014-04-24,4,4,6,114,6.94340277777778,0.5478125,46.7072916666667,57.4044795783926,89.0455270876466,3.00451388888889,17.8933423913043,27.1666666666667,70.2465277777778,0,1.40694444444444
"115",2014-04-25,5,1,2,115,5.21073232323232,0.528047458278437,39.3473169191919,32.1829749356923,65.8042615596963,2.30533910533911,17.0210317460317,27.9201388888889,69.8541666666667,0,1.278125
"116",2014-04-26,6,0,0,116,5.43854166666667,0.512638888888889,31.7440972222222,34.5902777777778,65.625,2.44409722222222,17.1347222222222,27.5520833333333,72.4409722222222,0.2,1.34270833333333
"117",2014-04-27,7,0,0,117,4.42743055555556,0.452638888888889,30.3756944444444,29.6458333333333,56.1145833333333,2.63298611111111,13.7788194444444,27.8541666666667,71.2013888888889,0,1.74756944444444
"118",2014-04-28,1,6,6,118,6.375,0.572291666666667,53.4309027777778,32.0618000658762,68.4618055555556,2.16736111111111,15.8670138888889,26.8993055555556,70.5069444444444,0.133333333333333,1.39548611111111
"119",2014-04-29,2,7,9,119,7.24655797101449,0.605099637681159,57.0649456521739,41.8882438515591,89.6164909969258,2.28673144488362,18.1535696640316,26.6076388888889,62.4756944444444,0,1.52833333333333
"120",2014-04-30,3,0,0,120,4.95502717391304,0.439407894736842,54.5173611111111,32.4750429061785,90.0076754385965,1.96641081871345,14.3253289473684,26.0387426900585,67.8525219298246,0,1.41575292397661
"121",2014-05-01,4,2,6,121,6.43819444444444,0.681006944444444,32.1621527777778,50.1319444444444,88.3576388888889,3.26006944444444,24.0597222222222,24.625,77.3229166666667,0.362222222222222,0.970833333333333
"122",2014-05-02,5,7,9,122,6.4125,0.648194444444444,30.9534722222222,38.1770833333333,70.0694444444444,3.64583333333333,22.5180555555556,25.8541666666667,74.9270833333333,0,1.04097222222222
"123",2014-05-03,6,0,0,123,5.09305555555556,0.535642361111111,51.83125,38.8125,75.7135416666667,1.51371527777778,15.8434027777778,26.9392361111111,75.1302083333333,0.25,1.46805555555556
"124",2014-05-04,7,0,0,124,5.73402777777778,0.442361111111111,44.2329861111111,27.3958333333333,57.4895833333333,1.89618055555556,13.259375,27.2326388888889,72.8819444444444,0.2,1.33472222222222
"125",2014-05-05,1,2,4,125,5.80972222222222,0.482083333333333,38.0506944444444,17.8926846100759,63.7594559727712,3.13541666666667,17.41461352657,26.21875,76.8263888888889,5.46222222222222,1.3
"126",2014-05-06,2,14,10,126,7.47465277777778,0.687743055555556,11.8822916666667,43.9251207729469,93.7435084541063,10.6732638888889,31.096875,22.4340277777778,82.5104166666667,1.03527777777778,0.923263888888889
"127",2014-05-07,3,1,0,127,5.43402777777778,0.601909722222222,28.9826388888889,30.1506642512077,57.90413647343,5.284375,23.5035024154589,24.2291666666667,80.1493055555556,0.2,1.071875
"128",2014-05-08,4,3,8,128,5.17044082125604,0.489657306763285,34.9687047101449,19.7986111111111,43.5158514492754,3.05146437198068,18.7529265873016,26.1770833333333,72.8229166666667,0,1.32777777777778
"129",2014-05-09,5,4,8,129,5.0268115942029,0.652152777777778,10.3472222222222,22.93538647343,51.2374698067633,9.67986111111111,23.7305555555556,24.5208333333333,83.1597222222222,1.86158369408369,1.10381944444444
"130",2014-05-10,6,0,0,130,6.66597222222222,0.589548611111111,23.4996527777778,12.8036616161616,39.7044082125604,8.70208333333333,24.7777777777778,26.59375,71.4756944444444,0.508333333333333,0.977777777777778
"131",2014-05-11,7,0,0,131,5.60868055555556,0.328993055555556,17.1979166666667,10.8472222222222,33.6006944444444,3.41319444444444,12.6211805555556,28.9097222222222,68.9097222222222,0,1.71631944444444
"132",2014-05-12,1,4,2,132,4.21840277777778,0.345034722222222,13.8482638888889,8.77390755379886,31.7510783298827,6.28125,11.6715277777778,28.625,75.0868055555556,3.73611111111111,1.53993055555556
"133",2014-05-13,2,6,9,133,5.01739267676768,0.431234217171717,9.45489267676768,9.03563596491228,34.9991243961353,10.5084911616162,13.5787563131313,28.1404671717172,78.6856060606061,2.41212121212121,1.21070075757576
"134",2014-05-14,3,1,0,134,4.24316123188406,0.271909722222222,13.8720328282828,8.07804951690821,31.6511171497585,5.33908102766798,9.9463658322354,28.8298611111111,74.875,0,1.30138888888889
"135",2014-05-15,4,5,6,135,3.40833333333333,0.2153125,14.5600694444444,8.57924601748712,28.3570075757576,3.83402777777778,8.40298913043478,29.3020833333333,74.8055555555556,4.8,1.39375
"136",2014-05-16,5,1,4,136,3.47232789855072,0.249027777777778,13.5934027777778,9.00742479139218,28.7542270531401,4.24479166666667,9.29548611111111,29.1041666666667,79.7916666666667,3.81212121212121,1.409375
"137",2014-05-17,6,0,0,137,4.30347222222222,0.274236111111111,15.6503472222222,10.8072161835749,33.1770833333333,4.35277777777778,10.4704861111111,29.5,74.7916666666667,0,1.40347222222222
"138",2014-05-18,7,0,0,138,4.06909722222222,0.280486111111111,11.184375,7.62092391304348,25.5868055555556,5.13888888888889,10.9631944444444,29.1284722222222,74.1284722222222,0.485185185185185,1.16215277777778
"139",2014-05-19,1,4,1,139,3.87670454545455,0.358993055555556,8.91998106060606,11.3475104303909,30.3720081247255,7.6249053030303,13.0585858585859,27.947601010101,79.4308712121212,3.53166666666667,1.06297348484848
"140",2014-05-20,2,5,11,140,4.17580012077295,0.330555555555556,11.7806612318841,7.03717885375494,28.2783953667106,6.77392676767677,13.3846906565657,27.0659722222222,83.7881944444444,3.56765873015873,1.25590277777778
