"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2014-03-13",0.851111111111111,29.3527777777778,8.73749999999999,19.8069444444444,70.7222222222222,135.958333333334,8.99722222222221,73.9166666666667,1.81111111111111,22.9305555555555,0,4,72,4
"2014-03-14",0.578333333333333,19.3723958333333,3.4546875,27.6078125,24.4583333333333,56.1363224637681,4.09114583333333,71.7708333333333,2.69114583333333,23.8020833333333,0,5,73,4
"2014-03-15",0.67125,23.003125,2.59583333333333,39.7333333333333,49.8958333333333,93.0208333333333,6.98854166666667,59.78125,2.16666666666667,20.1875,0,6,74,0
"2014-03-16",0.5975,20.8225694444444,2.41284722222222,47.284375,58.0034722222222,118.993055555556,5.8875,65.2986111111111,1.61909722222222,20.46875,0,7,75,0
"2014-03-17",0.596597222222222,20.1072916666667,2.42881944444445,46.2982638888889,51.8402777777778,114.690972222222,5.95729166666667,64.1180555555555,1.59131944444444,21.2152777777778,0,1,76,1
"2014-03-18",0.6775,21.375,3.03333333333333,48.5583333333333,56.0833333333333,106.666666666667,6.27083333333333,67.5,1.84166666666667,22.625,0,2,77,6
"2014-03-19",0.874583333333333,27.5138888888889,3.17430555555555,47.9708333333334,66.764190821256,127.212862318841,8.63402777777777,67.3888888888889,1.35486111111111,24.7083333333333,0,3,78,2
"2014-03-20",0.601666666666666,23.775,4.20625,26.7333333333333,39.9791666666667,87.3958333333333,8.24583333333334,73.7083333333333,1.96041666666667,25.3541666666667,0,4,79,1
"2014-03-21",0.465833333333333,22.575,3.275,27.625,31.4583333333333,74.625,6.40416666666667,74.875,2.24583333333333,23.9583333333333,0,5,80,7
"2014-03-22",0.625238095238095,29.1190476190476,5.70714285714286,17.9190476190476,53.6369047619047,115.089285714286,6.0577380952381,71.5297619047619,2.14404761904762,17.1428571428572,0,6,81,0
"2014-03-23",0.448958333333333,16.2472222222222,1.9125,42.7864583333333,35.8055555555555,87.6666666666666,4.41458333333333,72.2847222222222,1.47222222222222,19.78125,0.54,7,82,0
"2014-03-24",0.448506944444444,15.3423611111111,1.77708333333333,47.0461805555556,29.5555555555556,63.5277777777778,3.97291666666667,68.4861111111111,1.68645833333333,21.21875,1,1,83,6
"2014-03-25",0.509861111111111,17.8895833333333,2.49513888888889,43.5756944444444,37.2868357487923,92.5141908212561,4.22847222222222,71.8194444444445,2.05277777777778,21.9236111111111,0,2,84,11
"2014-03-26",0.59125,23.6522727272727,3.14583333333333,43.3753787878788,49.2636693017128,94.7231554677207,6.26477272727273,64.7727272727273,1.47689393939394,24.0265151515152,0,3,85,2
"2014-03-27",0.533541666666666,22.6604166666666,4.275,32.4541666666667,36.8125,84.8958333333333,5.68125,68.2708333333333,1.74583333333333,26.2916666666667,0,4,86,5
"2014-03-28",0.447666666666667,18.7683333333333,6.64166666666667,16.1779166666667,11.8708333333333,44.0208333333333,6.54291666666666,72.9125,1.58041666666667,26.9125,0,5,87,3
"2014-03-29",0.481666666666667,17.8305555555556,6.68333333333334,15.3694444444444,21.0615942028986,64.2053140096619,5.22361111111111,69.1111111111111,2.5625,27.3611111111111,0,6,88,0
"2014-03-30",0.278715277777778,10.6836805555556,4.08993055555556,12.5239583333333,8.49652777777778,38.2013888888889,5.98993055555555,75.8229166666667,2.54444444444444,27.4895833333333,0,7,89,0
"2014-03-31",0.2915625,11.5270833333333,2.64027777777778,27.7038194444445,14.3576388888889,36.5208333333333,4.16111111111111,73.5138888888889,1.72847222222222,26.4791666666667,0,1,90,3
"2014-04-01",0.524503968253968,22.7847222222222,3.83888888888889,29.0594444444444,15.944099378882,49.7352092352092,5.80337301587301,77.4087301587302,2.16507936507937,24.452380952381,4.19833333333333,2,91,12
"2014-04-02",0.594131944444445,19.3969742063492,3.16815025252525,30.259154040404,41.7118055555556,76.7777777777778,3.81174516908213,82.3020833333333,2.27708333333333,23.5069444444445,1.39944444444444,3,92,2
"2014-04-03",0.973333333333333,34.7916666666667,9.85833333333333,18.7916666666667,42.2083333333333,89.75,5.94583333333333,82.4166666666667,1.98333333333333,21.7083333333333,3.04,4,93,3
"2014-04-04",0.561666666666667,20.7277777777778,1.9625,31.0402777777778,28.6388888888889,59.7361111111111,3.07083333333333,75.3611111111111,2.40416666666667,22.9166666666666,0.488888888888889,5,94,0
"2014-04-05",0.640173611111111,23.8225694444444,4.09409722222222,32.7527777777778,50.1111111111111,94.4722222222222,5.95381944444444,79.6631944444444,1.33090277777778,22.2361111111111,0.633333333333333,6,95,0
"2014-04-06",0.562847222222222,15.8597222222222,1.79513888888889,61.471875,51.84375,99.0902777777778,5.25659722222222,73.0104166666667,1.50486111111111,23.3576388888889,0,7,96,0
"2014-04-07",0.555416666666667,16.4590277777778,1.88298611111111,54.4704861111111,55.2556818181818,101.225694444444,4.71527777777778,71.1284722222222,1.53229166666667,23.8680555555556,0,1,97,3
"2014-04-08",0.553472222222222,23.75,3.10277777777778,32.7763888888889,58.375,119.464371980676,5.27083333333333,78.4027777777778,1.68333333333333,22.7777777777778,0,2,98,7
"2014-04-09",0.511666666666667,18.1607142857143,2.96666666666667,35.3797619047619,36.7712215320911,79.8674242424243,4.14107142857143,70.5833333333333,1.78571428571429,24.7619047619048,0,3,99,3
"2014-04-10",0.443888888888889,17.5138888888889,2.52916666666667,37.2944444444444,37.9166666666667,79.1805555555556,3.73888888888889,69.9027777777778,1.65694444444444,25.7638888888889,0,4,100,2
"2014-04-11",0.513333333333333,16.7,3.00416666666666,54.7208333333333,50.7083333333333,102.145833333333,5.15208333333334,74.3541666666667,1.67916666666666,25.6041666666667,0,5,101,6
"2014-04-12",0.453194444444445,17.4159722222222,1.97291666666667,51.8819444444444,31.9722222222222,68.6597222222222,6.53333333333333,70.9861111111111,1.60972222222222,26.0069444444445,0,6,102,0
"2014-04-13",0.410208333333333,16.3736111111111,2.30347222222222,40.3694444444445,27.9722222222222,57.8194444444444,5.72048611111111,64.7013888888889,1.87465277777778,26.6145833333333,0,7,103,0
"2014-04-14",0.365104166666667,13.0545138888889,2.28993055555556,33.371875,17.2638888888889,45.9305555555556,4.96875,68.3784722222222,1.81076388888889,27.125,0,1,104,5
"2014-04-15",0.46325,13.1633333333333,1.85916666666667,44.5125,36.65,95.6416666666667,4.70166666666666,70.225,2.21666666666667,26.6,0,2,105,7
"2014-04-16",0.534821428571429,17.1561147186147,2.38998447204969,45.3934523809524,41.8007246376812,98.1133540372671,5.18977743271222,72.6666666666667,1.98869047619047,24.6011904761905,0,3,106,3
"2014-04-17",0.408472222222222,15.8777777777778,1.42777777777778,49.2680555555556,31.1805555555555,76.5138888888889,4.58611111111111,70.2916666666667,2.22777777777778,25.4861111111111,0,4,107,2
"2014-04-18",0.450625,15.1847826086956,2.17083333333333,35.0760869565217,17.1458333333333,56.0833333333333,4.56458333333333,64.0625,1.94791666666667,27.0833333333333,0,5,108,3
"2014-04-19",0.353888888888889,12.5236111111111,2.7375,29.9986111111111,11.9583333333333,45.1527777777778,5.07083333333333,70.6666666666667,2.06388888888889,26.8611111111111,0,6,109,0
"2014-04-20",0.291770833333333,11.2970259661836,1.89652777777778,32.1284722222222,14.1423611111111,43.1944444444444,3.65104166666667,74.3368055555556,1.59513888888889,26.6666666666667,0.2,7,110,0
"2014-04-21",0.275451388888889,10.4857638888889,1.88680555555556,30.9333333333333,15.3680555555556,43.8784722222222,4.30590277777778,73.2291666666667,1.62326388888889,27.1111111111111,0.425,1,111,2
"2014-04-22",0.423333333333334,11.9354166666667,2.525,37.75,30.7083333333333,70.8125,4.71041666666667,74.4375,2.48958333333333,27.1041666666667,0,2,112,6
"2014-04-23",0.377797619047619,11.1679563492063,1.70575396825397,37.575992063492,27.421332894159,67.3279534475187,3.33888888888889,69.4930555555555,2.36041666666667,27.5972222222222,0,3,113,2
"2014-04-24",0.516023017902813,16.7184210526316,3.73475935828877,57.8851662404092,31.2613636363636,75.6761363636363,6.51831550802139,70.0968137254902,2.01323529411764,26.671568627451,0,4,114,4
"2014-04-25",0.536145833333333,14.5229166666667,2.89166666666667,45.5364583333333,41.03125,90.0520833333334,5.79270833333333,68.625,1.7,27.2708333333333,0,5,115,1
"2014-04-26",0.55875,24.8916666666667,2.1,38.1416666666667,29.1304347826087,77.4347826086957,6.79166666666667,66.0416666666667,1.89166666666667,28.625,0,6,116,0
"2014-04-27",0.512638888888889,17.1347222222222,2.44409722222222,31.7440972222222,34.5902777777778,65.625,5.43854166666667,72.4409722222222,1.746875,27.5520833333333,0.2,7,117,0
"2014-04-28",0.452638888888889,13.7788194444444,2.63298611111111,30.3756944444445,29.6458333333333,56.1145833333333,4.42743055555556,71.2013888888889,2.27986111111111,27.8541666666667,0,1,118,6
"2014-04-29",0.590069444444444,17.3159722222222,1.82847222222222,52.2152777777778,33.7222222222222,80.0416666666667,5.92708333333333,70.4861111111111,2.05208333333333,26.9027777777778,0,2,119,7
"2014-04-30",0.641785714285714,18.5449134199134,2.46195887445887,54.989880952381,43.9416996047431,90.7807029926594,6.74899068322981,61.7440476190476,2,26.6726190476191,0,3,120,0
"2014-05-01",0.492291666666667,18.5044384057971,2.74497282608696,29.8246527777778,29.9877717391304,78.9669246815986,4.19886775362319,72.3125,2.20625,24.4513888888889,0,4,121,2
"2014-05-02",0.723958333333333,28.8541666666667,3.98125,30.375,56.6666666666667,98.6458333333335,6.73541666666667,78.7083333333333,1.42916666666666,24.5208333333333,0.333333333333333,5,122,7
"2014-05-03",0.623571428571428,20.2494047619047,2.99761904761905,30.6482142857143,39.2202380952381,74.1071428571429,6.65952380952382,75.0773809523809,1.72142857142857,25.7857142857143,0,6,123,0
"2014-05-04",0.535642361111111,15.8434027777778,1.51371527777778,51.83125,38.8125,75.7135416666667,5.09305555555556,75.1302083333333,1.76684027777778,26.9392361111111,0.25,7,124,0
"2014-05-05",0.442361111111111,13.259375,1.89618055555556,44.2329861111111,27.3958333333333,57.4895833333333,5.73402777777778,72.8819444444445,1.63229166666667,27.2326388888889,0.2,1,125,2
"2014-05-06",0.485,16.4583333333333,1.6625,42.5625,17.7916666666667,40.5833333333333,4.74166666666667,75.5833333333333,1.97916666666667,26.3333333333333,8.1,2,126,14
"2014-05-07",0.703839285714286,34.7142857142857,14.0610119047619,9.0342261904762,51.0349378881988,118.626293995859,9.87976190476189,82.1666666666666,1.77708333333333,22.4940476190476,1.25642857142857,3,127,1
"2014-05-08",0.43125,8.66666666666667,2.1,27.475,18.875,38.7916666666667,1.6,79.5,0.9625,24.2083333333333,0,4,128,3
"2014-05-09",0.495555555555556,18.3138888888889,2.85833333333333,35.5458333333333,21.8333333333333,50.9166666666667,4.54722222222222,72.9166666666667,1.97222222222222,26.2222222222222,0,5,129,4
"2014-05-10",0.638854166666667,22.0322916666667,7.45625,10.6354166666667,21.1367753623188,45.9800724637681,4.36354166666667,84.0833333333333,1.38333333333334,24.3333333333333,1.77261904761905,6,130,0
"2014-05-11",0.589548611111111,24.7777777777778,8.70208333333333,23.4996527777778,12.8036616161616,39.7044082125604,6.66597222222223,71.4756944444445,1.28055555555556,26.59375,0.508333333333333,7,131,0
"2014-05-12",0.328993055555555,12.6211805555556,3.41319444444444,17.1979166666667,10.8472222222222,33.6006944444444,5.60868055555556,68.9097222222222,1.91423611111111,28.9097222222222,0,1,132,4
"2014-05-13",0.402916666666667,13,6.459375,11.390625,9.62500000000001,36.1354166666667,4.13229166666667,73.6041666666667,2.10104166666667,28.7916666666667,5.06666666666666,2,133,6
"2014-05-14",0.52125,15.7,17.2736111111111,7.81944444444444,11.6805555555556,46.75,3.60972222222222,79.4722222222222,1.5125,28.0555555555556,0,3,134,1
"2014-05-15",0.467916666666667,13.8291666666667,4.94583333333333,10.5958333333333,10.6521739130435,46.6521739130435,3.82083333333333,70.0416666666667,1.56666666666667,29.375,0,4,135,5
"2014-05-16",0.265166666666667,8.47416666666665,3.39416666666667,15.2241666666667,7.11515151515152,34.0924242424242,2.69,72.975,1.70833333333333,29.6416666666667,0,5,136,1
"2014-05-17",0.230416666666667,6.6375,6.29166666666667,12.0041666666667,4.58333333333333,23.1666666666667,2.00416666666667,80.875,2.40416666666667,29.4166666666667,0.2,6,137,0
"2014-05-18",0.274236111111111,10.4704861111111,4.35277777777778,15.6503472222222,10.8072161835749,33.1770833333333,4.30347222222222,74.7916666666667,1.64409722222222,29.5,0,7,138,0
"2014-05-19",0.280486111111111,10.9631944444445,5.13888888888889,11.184375,7.62092391304347,25.5868055555556,4.06909722222222,74.1284722222222,1.56145833333333,29.1284722222222,0.485185185185185,1,139,4
"2014-05-20",0.4603125,15.7382575757576,8.66742424242423,7.09848484848485,11.3388504611331,34.2220026350461,3.93219696969697,79.9801136363636,1.18986742424242,28.0094696969697,3.54333333333333,2,140,5
"2014-05-21",0.348,12.1566666666667,5.81083333333333,12.6116666666667,7,32.725,2.7425,83.8583333333333,1.47833333333333,27.0333333333333,2.91785714285714,3,141,4
"2014-05-22",0.4428125,18.565625,7.56458333333333,13.2520833333333,8.35960144927536,42.4139492753623,5.03229166666667,83.1875,1.515625,27.25,0.686666666666667,4,142,5
"2014-05-23",0.467833333333333,13.8958333333333,7.31,17.025,13.8003623188406,45.7771739130435,5.31,68.25,1.53083333333333,29.4333333333333,0,5,143,3
"2014-05-24",0.521111111111111,21.6694444444444,7.69861111111111,10.7930555555555,16.5416666666667,54.9166666666667,4.65138888888889,76.0972222222222,1.46666666666667,28.3472222222222,1.23333333333333,6,144,0
"2014-05-25",0.393090277777778,14.1926479468599,4.87951388888889,34.2965277777778,17.6881944444444,43.8099747474747,5.296875,66.7916666666667,1.63680555555556,29.21875,0,7,145,0
"2014-05-26",0.354340277777778,11.9489583333333,1.98611111111111,41.6288194444445,33.40625,48.9826388888889,5.52569444444445,73.0104166666667,1.76180555555556,29.5243055555556,0,1,146,3
"2014-05-27",0.251509661835749,7.36159420289855,3.06678743961353,17.443538647343,7.67089371980677,31.6805555555556,2.39027777777778,71.8466183574879,2.23919082125604,29.844806763285,0,2,147,7
"2014-05-28",0.291785714285714,9.98630952380953,2.07678571428572,32.1744047619048,13.3271221532091,66.0760869565218,2.98869047619048,77.9880952380952,1.60535714285714,29.2738095238095,4.91285714285714,3,148,4
"2014-05-29",0.423645833333333,18.38125,3.225,33.96875,18.986865942029,45.4578804347826,4.22708333333333,85.34375,1.45625,27.875,6.21875,4,149,1
"2014-05-30",0.427083333333333,11.8041666666667,2.29166666666667,21.2041666666667,18.3333333333333,45.5833333333333,2.57916666666667,74.625,1.725,29.875,0,5,150,5
"2014-05-31",0.28375,10.8766666666667,3.425,18.7916666666666,10.4905797101449,37.4199275362319,3.84583333333333,75.675,1.80333333333333,29.2583333333333,0,6,151,0
"2014-06-01",0.290034722222222,11.775,3.59930555555556,20.8684027777778,14.9938103864734,37.2367149758454,4.51701388888889,72.3819444444444,1.959375,29.8125,0,7,152,0
