"","date","wday","urticaria_20","urticaria_65","allergy_20","allergy_65"
"302",2014-10-29,3,3,2,0,0
"303",2014-10-30,4,4,1,5,0
"304",2014-10-31,5,3,2,4,2
"307",2014-11-03,1,5,1,5,3
"308",2014-11-04,2,5,1,11,1
"309",2014-11-05,3,1,1,1,0
"310",2014-11-06,4,3,0,7,3
"311",2014-11-07,5,2,0,4,0
"314",2014-11-10,1,0,1,4,2
"315",2014-11-11,2,3,3,10,1
"316",2014-11-12,3,1,1,1,0
"317",2014-11-13,4,2,0,1,0
"318",2014-11-14,5,2,0,6,1
"321",2014-11-17,1,1,1,2,1
"322",2014-11-18,2,0,0,3,0
"323",2014-11-19,3,0,0,0,0
"324",2014-11-20,4,0,0,8,1
"325",2014-11-21,5,1,1,6,1
"328",2014-11-24,1,6,0,2,0
"329",2014-11-25,2,2,1,10,1
"330",2014-11-26,3,1,0,1,0
"331",2014-11-27,4,2,2,3,0
"332",2014-11-28,5,3,1,7,0
"335",2014-12-01,1,2,0,1,0
"336",2014-12-02,2,9,1,17,1
"337",2014-12-03,3,1,0,0,0
"338",2014-12-04,4,3,0,6,0
"339",2014-12-05,5,2,0,2,0
"342",2014-12-08,1,0,2,5,2
"343",2014-12-09,2,6,1,8,1
"344",2014-12-10,3,0,0,0,0
"345",2014-12-11,4,0,0,2,1
"346",2014-12-12,5,2,2,3,3
"349",2014-12-15,1,2,1,3,2
"350",2014-12-16,2,3,4,9,2
"351",2014-12-17,3,0,3,0,0
"352",2014-12-18,4,0,0,5,2
"353",2014-12-19,5,4,1,4,1
"356",2014-12-22,1,2,1,5,0
"357",2014-12-23,2,2,1,2,0
"358",2014-12-24,3,1,0,1,0
"359",2014-12-25,4,0,1,4,1
"360",2014-12-26,5,2,0,4,1
"363",2014-12-29,1,1,1,3,0
"364",2014-12-30,2,5,0,11,1
"365",2014-12-31,3,1,0,0,0
"1100",2015-01-01,4,0,0,0,0
"2100",2015-01-02,5,3,0,4,1
"5",2015-01-05,1,5,3,3,1
"610",2015-01-06,2,1,0,5,3
"710",2015-01-07,3,0,2,0,0
"810",2015-01-08,4,1,1,6,0
"910",2015-01-09,5,2,1,4,0
"12",2015-01-12,1,1,2,3,2
"1310",2015-01-13,2,11,0,10,2
"1410",2015-01-14,3,0,0,0,0
"1510",2015-01-15,4,3,1,8,0
"1610",2015-01-16,5,3,2,2,1
"19",2015-01-19,1,4,0,4,1
"2010",2015-01-20,2,5,0,3,1
"2110",2015-01-21,3,0,0,1,0
"2210",2015-01-22,4,3,0,3,0
"2310",2015-01-23,5,0,1,3,0
"26",2015-01-26,1,4,0,1,0
"2710",2015-01-27,2,1,0,12,2
"2810",2015-01-28,3,1,1,0,0
"2910",2015-01-29,4,1,0,4,2
"3010",2015-01-30,5,1,0,1,0
"33",2015-02-02,1,2,0,4,2
"3410",2015-02-03,2,4,0,10,2
"3510",2015-02-04,3,1,0,0,0
"366",2015-02-05,4,2,0,5,1
"371",2015-02-06,5,0,1,5,1
"40",2015-02-09,1,3,0,3,4
"411",2015-02-10,2,4,0,9,0
"421",2015-02-11,3,2,0,0,0
"431",2015-02-12,4,1,0,8,1
"441",2015-02-13,5,1,0,7,1
"47",2015-02-16,1,1,1,1,0
"481",2015-02-17,2,6,2,5,1
"491",2015-02-18,3,0,0,0,0
"501",2015-02-19,4,0,0,0,0
"511",2015-02-20,5,0,0,0,0
"54",2015-02-23,1,0,0,5,2
"551",2015-02-24,2,5,2,11,1
"561",2015-02-25,3,0,0,2,0
"571",2015-02-26,4,2,0,7,0
"581",2015-02-27,5,0,0,0,0
"61",2015-03-02,1,2,2,3,2
"621",2015-03-03,2,1,2,15,1
"631",2015-03-04,3,3,0,0,0
"641",2015-03-05,4,0,1,3,1
"651",2015-03-06,5,4,0,3,0
"68",2015-03-09,1,6,1,1,2
"691",2015-03-10,2,4,1,4,1
"701",2015-03-11,3,1,1,0,0
"711",2015-03-12,4,4,1,11,0
"721",2015-03-13,5,3,1,4,1
"75",2015-03-16,1,7,0,1,0
"761",2015-03-17,2,2,1,12,0
"771",2015-03-18,3,0,0,0,0
"781",2015-03-19,4,1,0,4,2
"791",2015-03-20,5,1,2,5,2
"82",2015-03-23,1,2,1,1,0
"831",2015-03-24,2,3,1,11,2
"841",2015-03-25,3,0,1,1,0
"851",2015-03-26,4,1,3,6,1
"861",2015-03-27,5,5,0,7,0
"89",2015-03-30,1,3,2,1,0
"901",2015-03-31,2,5,1,12,0
"911",2015-04-01,3,0,1,0,0
"921",2015-04-02,4,3,0,4,0
"931",2015-04-03,5,0,0,0,0
"96",2015-04-06,1,0,0,0,0
"971",2015-04-07,2,7,1,7,1
"981",2015-04-08,3,3,0,1,1
"991",2015-04-09,4,3,0,8,0
"1001",2015-04-10,5,4,1,8,2
"103",2015-04-13,1,5,0,5,0
"1041",2015-04-14,2,4,0,5,1
"1051",2015-04-15,3,2,1,1,0
"1061",2015-04-16,4,5,1,3,2
"1071",2015-04-17,5,2,2,2,2
"110",2015-04-20,1,6,0,2,0
"1111",2015-04-21,2,3,0,8,1
"1121",2015-04-22,3,1,0,0,0
"1131",2015-04-23,4,2,0,3,0
"1141",2015-04-24,5,3,2,2,0
"117",2015-04-27,1,5,0,2,2
"1181",2015-04-28,2,2,2,7,2
"1191",2015-04-29,3,0,1,1,1
"1201",2015-04-30,4,1,0,4,0
"1211",2015-05-01,5,1,1,1,1
"124",2015-05-04,1,6,1,6,1
"1251",2015-05-05,2,6,2,5,3
"1261",2015-05-06,3,1,0,0,0
"1271",2015-05-07,4,3,1,12,0
"1281",2015-05-08,5,4,2,6,0
"131",2015-05-11,1,4,0,3,2
"1321",2015-05-12,2,3,1,5,0
"1331",2015-05-13,3,0,1,0,0
"1341",2015-05-14,4,1,1,8,0
"1351",2015-05-15,5,5,1,6,2
"138",2015-05-18,1,2,1,6,3
"1391",2015-05-19,2,4,0,13,2
"1401",2015-05-20,3,2,1,1,0
"1411",2015-05-21,4,2,0,3,1
"1421",2015-05-22,5,6,0,2,0
"145",2015-05-25,1,2,1,2,3
"1461",2015-05-26,2,4,1,12,0
"1471",2015-05-27,3,1,1,1,0
"1481",2015-05-28,4,0,0,3,0
"1491",2015-05-29,5,1,0,6,0
"152",2015-06-01,1,4,0,5,1
"1531",2015-06-02,2,6,2,7,0
"1541",2015-06-03,3,0,1,1,0
"1551",2015-06-04,4,0,1,9,3
"1561",2015-06-05,5,2,1,3,0
"159",2015-06-08,1,7,0,5,1
"1601",2015-06-09,2,2,1,2,1
"1611",2015-06-10,3,1,0,0,0
"1621",2015-06-11,4,2,2,3,1
"1631",2015-06-12,5,3,0,2,0
"166",2015-06-15,1,1,1,5,0
"1671",2015-06-16,2,5,2,8,2
"1681",2015-06-17,3,0,1,0,0
"1691",2015-06-18,4,1,0,8,0
"1701",2015-06-19,5,0,0,0,0
"173",2015-06-22,1,6,0,2,0
"1741",2015-06-23,2,5,1,13,1
"1751",2015-06-24,3,0,0,0,0
"1761",2015-06-25,4,2,0,6,1
"1771",2015-06-26,5,4,1,6,1
"180",2015-06-29,1,5,2,6,1
"1811",2015-06-30,2,4,1,8,0
"1821",2015-07-01,3,0,1,2,0
"1831",2015-07-02,4,0,1,9,0
"1841",2015-07-03,5,4,0,3,1
"187",2015-07-06,1,3,1,2,2
"1881",2015-07-07,2,4,2,5,3
"1891",2015-07-08,3,1,0,0,0
"1901",2015-07-09,4,1,0,5,0
"1911",2015-07-10,5,3,1,5,0
"194",2015-07-13,1,4,0,1,3
"1951",2015-07-14,2,2,0,12,1
"1961",2015-07-15,3,1,0,0,0
"1971",2015-07-16,4,1,0,4,0
"1981",2015-07-17,5,7,1,5,1
"201",2015-07-20,1,3,0,3,0
"2021",2015-07-21,2,6,0,9,1
"2031",2015-07-22,3,0,0,0,0
"2041",2015-07-23,4,1,2,6,0
"2051",2015-07-24,5,0,2,3,0
"208",2015-07-27,1,4,1,5,1
"2091",2015-07-28,2,11,2,7,2
"2101",2015-07-29,3,1,0,0,0
"2111",2015-07-30,4,2,1,6,0
"2121",2015-07-31,5,4,1,3,0
"215",2015-08-03,1,6,0,6,0
"2161",2015-08-04,2,4,2,6,0
"2171",2015-08-05,3,1,1,0,0
"2181",2015-08-06,4,3,0,5,0
"2191",2015-08-07,5,4,1,2,1
"222",2015-08-10,1,5,2,4,3
"2231",2015-08-11,2,7,2,8,1
"2241",2015-08-12,3,2,1,0,0
"2251",2015-08-13,4,3,2,5,0
"2261",2015-08-14,5,3,1,3,0
"229",2015-08-17,1,1,2,5,2
"2301",2015-08-18,2,6,2,11,1
"2311",2015-08-19,3,2,0,0,0
"2321",2015-08-20,4,4,2,6,0
"2331",2015-08-21,5,4,1,4,0
"236",2015-08-24,1,3,0,8,0
"2371",2015-08-25,2,10,3,4,1
"2381",2015-08-26,3,1,0,1,0
"2391",2015-08-27,4,2,2,11,2
"2401",2015-08-28,5,7,0,7,0
"243",2015-08-31,1,3,1,7,1
"2441",2015-09-01,2,3,1,8,1
"2451",2015-09-02,3,2,0,0,0
"2461",2015-09-03,4,2,2,2,1
"2471",2015-09-04,5,5,2,1,0
"250",2015-09-07,1,1,1,5,0
"2511",2015-09-08,2,7,0,12,0
"2521",2015-09-09,3,2,1,0,0
"2531",2015-09-10,4,4,0,8,1
"2541",2015-09-11,5,8,1,2,0
"257",2015-09-14,1,7,1,4,1
"2581",2015-09-15,2,6,1,7,1
"2591",2015-09-16,3,0,0,0,0
"2601",2015-09-17,4,0,0,2,0
"2611",2015-09-18,5,9,0,2,0
"264",2015-09-21,1,3,0,7,0
"2651",2015-09-22,2,7,0,3,0
"2661",2015-09-23,3,0,2,0,0
"2671",2015-09-24,4,2,0,5,2
"2681",2015-09-25,5,2,2,1,0
"271",2015-09-28,1,0,0,0,0
"2721",2015-09-29,2,10,1,9,0
"2731",2015-09-30,3,0,2,0,0
"2741",2015-10-01,4,3,1,5,1
"2751",2015-10-02,5,6,3,3,0
"278",2015-10-05,1,4,0,4,1
"2791",2015-10-06,2,5,0,6,1
"2801",2015-10-07,3,0,0,0,0
"2811",2015-10-08,4,1,2,7,0
"2821",2015-10-09,5,0,0,0,0
"285",2015-10-12,1,2,3,9,0
"2861",2015-10-13,2,5,2,8,0
"2871",2015-10-14,3,0,1,0,0
"2881",2015-10-15,4,2,2,7,0
"2891",2015-10-16,5,7,4,4,1
"292",2015-10-19,1,3,1,4,0
"2931",2015-10-20,2,7,0,5,2
"2941",2015-10-21,3,1,0,0,0
"2951",2015-10-22,4,4,0,5,3
"2961",2015-10-23,5,6,1,3,0
"299",2015-10-26,1,5,0,4,1
"3001",2015-10-27,2,3,1,7,0
"3011",2015-10-28,3,1,0,0,1
"3021",2015-10-29,4,2,0,4,0
"3031",2015-10-30,5,3,1,5,3
"306",2015-11-02,1,6,1,3,2
"3071",2015-11-03,2,7,0,9,1
"3081",2015-11-04,3,0,1,0,0
"3091",2015-11-05,4,3,1,5,0
"3101",2015-11-06,5,3,0,2,0
"313",2015-11-09,1,0,2,1,0
"3141",2015-11-10,2,3,1,2,0
"3151",2015-11-11,3,1,0,0,0
"3161",2015-11-12,4,3,0,3,0
"3171",2015-11-13,5,8,1,3,1
"320",2015-11-16,1,4,1,7,0
"3211",2015-11-17,2,8,4,7,2
"3221",2015-11-18,3,1,0,1,0
"3231",2015-11-19,4,2,0,6,1
"3241",2015-11-20,5,5,0,2,0
"327",2015-11-23,1,3,1,5,2
"3281",2015-11-24,2,5,3,3,2
"3291",2015-11-25,3,1,1,0,0
"3301",2015-11-26,4,2,0,3,1
"3311",2015-11-27,5,3,0,1,0
"334",2015-11-30,1,4,0,4,0
"3351",2015-12-01,2,5,1,7,0
"3361",2015-12-02,3,0,0,0,0
"3371",2015-12-03,4,5,0,7,2
"3381",2015-12-04,5,6,1,3,0
"341",2015-12-07,1,1,1,4,1
"3421",2015-12-08,2,2,2,5,0
"3431",2015-12-09,3,0,1,0,0
"3441",2015-12-10,4,2,0,5,0
"3451",2015-12-11,5,2,2,1,2
"348",2015-12-14,1,3,2,7,1
"3491",2015-12-15,2,6,1,5,3
"3501",2015-12-16,3,1,1,3,0
"3511",2015-12-17,4,1,0,5,1
"3521",2015-12-18,5,1,1,3,0
"355",2015-12-21,1,2,1,2,1
"3561",2015-12-22,2,4,2,5,0
"3571",2015-12-23,3,3,0,0,0
"3581",2015-12-24,4,4,1,5,2
"3591",2015-12-25,5,4,0,2,1
"362",2015-12-28,1,4,0,5,0
"3631",2015-12-29,2,4,1,6,0
"3641",2015-12-30,3,1,0,1,0
"3651",2015-12-31,4,8,1,8,0
"1101",2016-01-01,5,0,0,0,0
"4",2016-01-04,1,4,2,2,0
"510",2016-01-05,2,3,4,5,1
"611",2016-01-06,3,3,2,0,0
"712",2016-01-07,4,2,3,5,0
"811",2016-01-08,5,1,2,4,0
"11",2016-01-11,1,3,1,2,0
"1210",2016-01-12,2,8,0,9,2
"1311",2016-01-13,3,1,2,2,0
"1412",2016-01-14,4,0,0,5,1
"1511",2016-01-15,5,4,0,7,0
"18",2016-01-18,1,5,0,4,2
"1910",2016-01-19,2,4,3,12,2
"2011",2016-01-20,3,0,1,0,0
"2112",2016-01-21,4,1,1,7,0
"2211",2016-01-22,5,2,3,4,2
"25",2016-01-25,1,4,0,1,1
"2610",2016-01-26,2,3,2,6,2
"2711",2016-01-27,3,0,1,0,0
"2812",2016-01-28,4,2,1,5,2
"2911",2016-01-29,5,2,0,1,0
"32",2016-02-01,1,1,2,5,1
"3310",2016-02-02,2,2,1,7,0
"3411",2016-02-03,3,0,1,0,0
"3512",2016-02-04,4,1,0,6,1
"367",2016-02-05,5,3,1,1,1
"39",2016-02-08,1,0,0,0,0
"401",2016-02-09,2,0,0,0,0
"412",2016-02-10,3,0,0,0,0
"422",2016-02-11,4,0,0,0,0
"432",2016-02-12,5,5,1,4,1
"46",2016-02-15,1,6,1,5,0
"471",2016-02-16,2,7,0,8,2
"482",2016-02-17,3,0,0,1,0
"492",2016-02-18,4,2,1,5,1
"502",2016-02-19,5,3,0,4,0
"53",2016-02-22,1,4,0,2,2
"541",2016-02-23,2,7,2,6,2
"552",2016-02-24,3,1,0,0,0
"562",2016-02-25,4,1,1,9,2
"572",2016-02-26,5,9,0,2,0
"60",2016-02-29,1,0,0,0,0
"612",2016-03-01,2,3,2,3,0
"622",2016-03-02,3,2,1,2,0
"632",2016-03-03,4,3,1,5,0
"642",2016-03-04,5,2,2,3,0
"67",2016-03-07,1,8,2,6,0
"681",2016-03-08,2,5,2,6,2
"692",2016-03-09,3,0,0,1,0
"702",2016-03-10,4,0,0,5,1
"713",2016-03-11,5,3,2,4,0
"74",2016-03-14,1,2,0,3,0
"751",2016-03-15,2,2,2,6,2
"762",2016-03-16,3,0,2,0,0
"772",2016-03-17,4,1,1,7,1
"782",2016-03-18,5,3,1,2,2
"81",2016-03-21,1,7,1,4,0
"821",2016-03-22,2,5,2,9,2
"832",2016-03-23,3,1,1,1,0
"842",2016-03-24,4,0,0,4,1
"852",2016-03-25,5,6,2,4,1
"88",2016-03-28,1,1,0,3,2
"891",2016-03-29,2,5,1,8,0
"902",2016-03-30,3,1,0,0,1
"912",2016-03-31,4,1,1,7,1
"922",2016-04-01,5,2,2,4,1
"95",2016-04-04,1,0,0,0,0
"961",2016-04-05,2,0,0,0,0
"972",2016-04-06,3,4,2,1,0
"982",2016-04-07,4,2,3,5,0
"992",2016-04-08,5,4,2,4,1
"102",2016-04-11,1,3,0,7,1
"1031",2016-04-12,2,5,1,6,2
"1042",2016-04-13,3,2,3,2,0
"1052",2016-04-14,4,2,0,7,2
"1062",2016-04-15,5,8,2,4,1
"109",2016-04-18,1,7,0,10,1
"1102",2016-04-19,2,0,1,10,1
"1112",2016-04-20,3,1,2,1,0
"1122",2016-04-21,4,2,0,7,1
"1132",2016-04-22,5,8,2,6,2
"116",2016-04-25,1,2,1,8,0
"1171",2016-04-26,2,5,0,3,0
"1182",2016-04-27,3,2,2,0,0
"1192",2016-04-28,4,1,1,7,0
"1202",2016-04-29,5,3,5,4,2
"123",2016-05-02,1,5,0,7,1
"1241",2016-05-03,2,5,1,7,0
"1252",2016-05-04,3,1,0,1,0
"1262",2016-05-05,4,1,0,10,0
"1272",2016-05-06,5,7,1,4,0
"130",2016-05-09,1,6,0,9,2
"1312",2016-05-10,2,8,2,5,3
"1322",2016-05-11,3,2,2,0,0
"1332",2016-05-12,4,4,0,4,1
"1342",2016-05-13,5,6,2,4,1
"137",2016-05-16,1,1,0,2,2
"1381",2016-05-17,2,8,1,10,1
"1392",2016-05-18,3,2,1,0,0
"1402",2016-05-19,4,4,2,6,0
"1413",2016-05-20,5,7,1,3,1
"144",2016-05-23,1,4,0,1,0
"1451",2016-05-24,2,6,1,8,1
"1462",2016-05-25,3,0,3,0,0
"1472",2016-05-26,4,3,0,6,0
"1482",2016-05-27,5,7,2,1,0
"151",2016-05-30,1,7,1,5,3
"1521",2016-05-31,2,9,1,5,1
"1532",2016-06-01,3,3,1,1,0
"1542",2016-06-02,4,8,0,5,1
"1552",2016-06-03,5,1,3,1,0
"158",2016-06-06,1,5,0,6,1
"1591",2016-06-07,2,1,0,7,0
"1602",2016-06-08,3,1,1,0,0
"1612",2016-06-09,4,0,0,0,0
"1622",2016-06-10,5,0,0,1,0
"165",2016-06-13,1,2,1,4,1
"1661",2016-06-14,2,2,1,8,2
"1672",2016-06-15,3,0,1,1,1
"1682",2016-06-16,4,2,1,5,0
"1692",2016-06-17,5,8,1,5,0
"172",2016-06-20,1,2,2,1,2
"1731",2016-06-21,2,7,0,4,1
"1742",2016-06-22,3,0,1,0,0
"1752",2016-06-23,4,2,0,5,0
"1762",2016-06-24,5,7,3,2,2
"179",2016-06-27,1,3,0,3,0
"1801",2016-06-28,2,8,2,1,1
"1812",2016-06-29,3,3,2,1,0
"1822",2016-06-30,4,1,0,3,0
"1832",2016-07-01,5,9,1,2,0
"186",2016-07-04,1,3,0,4,3
"1871",2016-07-05,2,4,5,3,0
"1882",2016-07-06,3,1,1,0,0
"1892",2016-07-07,4,2,1,7,2
"1902",2016-07-08,5,0,0,0,0
"193",2016-07-11,1,2,0,3,1
"1941",2016-07-12,2,4,5,11,0
"1952",2016-07-13,3,0,2,0,0
"1962",2016-07-14,4,1,0,8,0
"1972",2016-07-15,5,8,3,6,1
"200",2016-07-18,1,7,0,2,0
"2012",2016-07-19,2,5,0,7,0
"2022",2016-07-20,3,0,2,0,0
"2032",2016-07-21,4,1,1,3,0
"2042",2016-07-22,5,8,1,6,2
"207",2016-07-25,1,4,1,6,1
"2081",2016-07-26,2,4,1,8,4
"2092",2016-07-27,3,2,2,1,0
"2102",2016-07-28,4,3,2,4,0
"2113",2016-07-29,5,3,2,1,1
"214",2016-08-01,1,4,1,4,0
"2151",2016-08-02,2,7,1,8,1
"2162",2016-08-03,3,4,1,1,0
"2172",2016-08-04,4,1,1,3,0
"2182",2016-08-05,5,7,1,3,1
"221",2016-08-08,1,2,0,7,1
"2221",2016-08-09,2,3,0,10,1
"2232",2016-08-10,3,2,0,0,0
"2242",2016-08-11,4,4,2,6,0
"2252",2016-08-12,5,3,0,1,0
